timestamps,humidity,temperature,lightness,count
1597827885.0,80.0,30.9,25.0,3
1597828185.0,80.4,31.0,22.5,4
1597828485.0,81.0,30.8,21.67,5
1597828784.0,82.0,30.6,20.83,6
1597829086.0,82.9,30.4,17.5,7
1597829384.0,83.7,30.3,15.83,8
1597829684.0,84.1,30.1,13.33,9
1597829983.0,84.0,30.1,13.33,10
1597830286.0,83.6,30.0,16.67,11
1597830583.0,83.3,30.0,16.67,12
1597830883.0,83.9,30.1,15.83,13
1597831183.0,83.2,30.1,12.5,14
1597831482.0,83.1,30.1,9.17,15
1597831782.0,82.3,30.1,6.67,16
1597832082.0,82.2,30.1,5.0,17
1597832382.0,82.0,30.1,2.5,18
1597832681.0,81.8,30.1,1.67,19
1597832981.0,81.5,30.1,0.83,20
1597833281.0,81.5,30.1,0.0,21
1597833581.0,81.6,30.1,0.0,22
1597833881.0,81.1,30.1,0.0,23
1597834180.0,81.0,30.1,0.0,24
1597834480.0,81.2,30.1,0.0,25
1597834780.0,81.1,30.1,0.0,26
1597835080.0,81.0,30.1,0.0,27
1597835380.0,80.8,30.1,0.0,28
1597835680.0,81.1,30.1,0.0,29
1597835980.0,80.6,30.1,0.0,30
1597836279.0,80.1,30.1,0.0,31
1597836579.0,80.1,30.1,0.0,32
1597836878.0,80.3,30.1,0.0,33
1597837178.0,80.0,30.1,0.0,34
1597837478.0,80.4,30.1,0.0,35
1597837778.0,80.5,30.1,0.0,36
1597838077.0,80.0,30.1,0.0,37
1597838377.0,80.4,30.0,0.0,38
1597838676.781955,80.33533834586467,30.00375939849624,2.142857142857143,0.0
1597838976.5639098,80.27067669172934,30.007518796992482,4.285714285714286,0.0
1597839276.3458648,80.20601503759399,30.01127819548872,6.428571428571429,0.0
1597839576.1278195,80.14135338345865,30.015037593984964,8.571428571428571,0.0
1597839875.9097745,80.07669172932331,30.018796992481203,10.714285714285714,0.0
1597840175.6917293,80.01203007518798,30.022556390977442,12.857142857142858,0.0
1597840475.4736843,79.94736842105263,30.026315789473685,15.0,0.0
1597840775.255639,79.8827067669173,30.030075187969924,17.142857142857142,0.0
1597841075.037594,79.81804511278196,30.033834586466167,19.285714285714285,0.0
1597841374.8195488,79.75338345864662,30.037593984962406,21.428571428571427,0.0
1597841674.6015038,79.68872180451129,30.041353383458645,23.57142857142857,0.0
1597841974.3834586,79.62406015037594,30.045112781954888,25.714285714285715,0.0
1597842274.1654136,79.5593984962406,30.048872180451127,27.857142857142858,0.0
1597842573.9473684,79.49473684210527,30.05263157894737,30.0,0.0
1597842873.7293234,79.43007518796993,30.05639097744361,32.14285714285714,0.0
1597843173.5112782,79.3654135338346,30.06015037593985,34.285714285714285,0.0
1597843473.2932332,79.30075187969925,30.06390977443609,36.42857142857143,0.0
1597843773.075188,79.23609022556391,30.06766917293233,38.57142857142857,0.0
1597844072.857143,79.17142857142858,30.071428571428573,40.714285714285715,0.0
