timestamps,humidity,temperature,lightness,count
1600060064.0,82.9,29.4,1665.0,3
1600060364.0,81.8,29.9,1790.0,4
1600060664.0,80.6,30.0,1763.33,5
1600060964.0,81.1,30.1,1736.67,6
1600061264.0,78.2,30.2,1739.17,7
1600061564.0,79.6,30.3,746.67,8
1600061864.0,80.2,30.6,1720.0,9
1600062164.0,77.7,30.9,1629.17,10
1600062464.0,73.2,31.5,1598.33,11
1600062764.0,71.4,32.2,1611.67,12
1600063064.0,72.8,32.6,1584.17,13
1600063364.0,69.0,33.0,1516.67,14
1600063664.0,73.0,33.0,1244.17,15
1600063964.0,72.4,32.6,1483.33,16
1600064264.0,74.9,32.0,1474.17,17
1600064564.0,75.7,31.4,1425.83,18
1600064864.0,76.4,31.0,1364.17,19
1600065164.0,77.9,30.7,1386.67,20
1600065464.0,77.8,30.6,1360.0,21
1600065764.0,77.7,30.6,1327.5,22
1600066064.0,78.4,30.8,1285.83,23
1600066364.0,75.8,31.0,1246.67,24
1600066664.0,74.3,31.4,1216.67,25
1600066964.0,74.1,31.9,955.0,26
1600067264.0,72.9,32.1,1199.17,27
1600067564.0,72.7,32.4,1160.83,28
1600067864.0,72.7,32.4,548.33,29
1600068164.0,70.7,32.5,1177.5,30
1600068464.0,70.7,32.4,1131.67,31
1600068764.0,70.1,32.5,1109.17,32
1600069064.0,70.6,32.3,1073.33,33
1600069364.0,70.9,32.3,1040.83,34
1600069664.0,69.5,32.1,980.83,35
1600069964.0,69.7,32.1,960.83,36
1600070264.0,69.9,31.9,927.5,37
1600070564.0,69.8,32.0,2925.0,38
1600070864.0,67.3,32.3,8909.17,39
1600071164.0,67.9,32.5,8380.83,40
1600071464.0,68.6,32.6,8205.83,41
1600071764.0,70.0,32.6,7794.17,42
1600072064.0,68.8,32.6,7571.67,43
1600072364.0,68.6,32.5,7343.33,44
1600072664.0,68.4,32.6,6968.33,45
1600072964.0,68.4,32.4,6599.17,46
1600073264.0,68.6,32.4,6155.0,47
1600073564.0,69.9,32.3,5788.33,48
1600073864.0,69.5,32.1,5300.83,49
